ensID	geneID	RUNX1cPos_0Dox_Rep1	RUNX1cPos_0Dox_Rep2	RUNX1cPos_0Dox_Rep3	RUNX1cPos_5Dox_Rep1	RUNX1cPos_5Dox_Rep2	RUNX1cPos_5Dox_Rep3	log2FC	P.Value	Adj.P.Value
ENSG00000049860	HEXB	6.26536108495927	5.56196731964891	6.20265841417037	5.82670832242597	5.48225534084023	6.03770390680045	-0.232088108209175	0.0620222119787179	0.0982520277528873
ENSG00000049883	PTCD2	4.46553812551854	4.46450151021329	4.31346779054746	3.9530980793921	3.8899601938846	3.5716635040875	-0.604402289525498	0.00228977868318139	0.00707126237482831
ENSG00000050130	JKAMP	5.90635136661999	5.65034370233651	5.85673099998823	5.39764196286064	5.13527369016477	5.28660279192371	-0.531270405088355	0.000695125517341783	0.00302535715703599
ENSG00000050327	ARHGEF5	0.778751774651203	-0.0240312278247698	1.00381802543854	1.75335194507456	1.30683435164306	2.07158990095286	1.10931907397184	0.00370043921185444	0.0101204499412496
ENSG00000050344	NFE2L3	5.99138463477011	4.77798366947764	6.18119533058455	5.38544519301084	4.34353229458244	5.48379074806217	-0.597873139834383	0.000465618430687336	0.00229023844132355
ENSG00000050393	MCUR1	5.13702171660228	5.27911966003196	5.07682488360507	5.19092412974812	5.21372494725158	4.90230881607597	-0.060480137560468	0.60861959860642	0.672319626885044
ENSG00000050405	LIMA1	6.98939827201533	6.72762825148447	6.88397223857493	7.01350214747875	6.8595474415861	6.82647740311633	0.033020324149871	0.717879083359196	0.768700269817196
ENSG00000050426	LETMD1	6.13917338745733	5.86198063810783	6.22249413049997	5.95604656813735	5.9846481178994	6.15322170008181	-0.0428511451142359	0.687566702447248	0.742659634099211
ENSG00000050438	SLC4A8	4.50611659853513	4.22912344728237	4.64669578517177	3.02449899669568	2.78516400387299	2.85399846588023	-1.57401497093753	8.90724562278366e-06	0.000330198405741442
ENSG00000050555	LAMC3	0.945401644060654	1.38477431774256	1.05191231363958	2.24496396946101	2.83183206337428	2.07158990095286	1.27518949951917	0.00102570489936911	0.00396825549029413
ENSG00000050628	PTGER3	4.15556377661169	3.96033812046147	2.69860380411245	2.44626235916283	3.28183997217619	1.80028787913546	-1.07355584758099	0.00168257579334107	0.00562683765922576
ENSG00000050748	MAPK9	5.99772267919074	5.7930626974331	6.02279613442281	5.6874640094181	5.63590315615168	5.57530208115085	-0.303868729826693	0.0196309262215439	0.0376575984246855
ENSG00000050767	COL23A1	-0.0810705673005371	1.49302720839458	0.406577194938947	1.32742612965298	1.37144343306614	0.924159537297631	0.489287940043707	0.23760734407645	0.304330193256977
ENSG00000050820	BCAR1	2.61525304236832	3.27280588609976	2.15459797761415	3.87548904756261	4.60096399418685	4.35678072043882	1.56728704222916	0.000103673865167512	0.000997793204192473
ENSG00000051009	FHIP1B	4.93718113725569	4.70857482696269	4.66999688453545	5.34462821972792	5.18854379905626	5.46508455353247	0.560475168135511	0.00200511818024278	0.00638654423845493
ENSG00000051108	HERPUD1	5.28168503192509	5.12220824336585	5.22839205166808	5.37842903308708	5.3157547298993	5.13114295703842	0.0677552996655209	0.568196873035633	0.634079762972827
ENSG00000051128	HOMER3	2.24085752758682	1.18407696750543	1.4249557242538	4.17986894123912	3.18929072894139	4.34659694845273	2.2966237526628	9.40733127575523e-06	0.000333209457623942
ENSG00000051180	RAD51	5.05734346139656	4.99603868977619	5.09702294408348	3.96719618872279	4.64518799444354	3.44374602916676	-0.959080377103094	0.00310581265033908	0.00887463583701102
ENSG00000051341	POLQ	5.96089272580315	5.79129685260935	6.13310104238351	4.84908604846562	5.03579338881601	4.25155584482451	-1.22074184268313	0.000234344897791593	0.00153832837205873
ENSG00000051382	PIK3CB	8.0563950062701	7.93597070424331	7.95505334065407	7.07825997632321	7.6927132139832	6.68141239080164	-0.827018862633739	0.00137893700637226	0.00490216860720533
ENSG00000051523	CYBA	5.6807268798456	6.22061966590263	5.50379900265161	6.40067511168362	6.52578111803164	6.38151443894917	0.619205452535322	0.00127043523383631	0.0046157594751758
ENSG00000051596	THOC3	4.52379149085832	4.42860055870719	4.21128739574099	3.77221097232588	4.17879835512374	3.62319380472758	-0.511131050333865	0.0109514238969572	0.0235847258957366
ENSG00000051620	HEBP2	5.64684988726266	5.43878832592929	5.75144210110347	5.51265197547965	5.18405408057524	5.43656247055287	-0.235212790797109	0.053629416314663	0.0868135018272909
ENSG00000051825	MPHOSPH9	6.20911898247093	6.21667787372125	6.41407173148587	5.83953806496646	5.65549494024758	5.56655402984409	-0.59302429610236	0.000885551589927782	0.00357858367494491
ENSG00000052126	PLEKHA5	5.26864068410036	5.1472750040159	5.11411331224251	5.49329747560205	5.29369685095026	5.60835331341668	0.288886592453919	0.0387732135714551	0.0663572912742819
ENSG00000052344	PRSS8	0.293324947480961	1.26773489655234	-0.486507601144541	-0.547042988263159	-0.369036645276303	-0.5216402157519	-0.964027860812854	0.0553336778146057	0.0892137002373106
ENSG00000052723	SIKE1	6.20638531032969	6.11304824408038	6.17034284844887	5.57381886099343	5.4452136387886	5.24882432925771	-0.737085258392672	0.000108233596416313	0.00102524602716719
ENSG00000052749	RRP12	4.49271685786394	5.07943747144585	4.61902681302782	5.04125522502125	5.58799459437981	4.64690223164029	0.380556865548532	0.0289141375941318	0.0519615801388337
ENSG00000052795	FNIP2	5.27387258481479	5.02337478206579	5.36077350532582	4.9328869406907	4.91275205875785	4.67158773003529	-0.376043229525584	0.0263957147360326	0.0482088401081706
ENSG00000052802	MSMO1	8.39990658161802	8.00539880960084	8.31977348756175	6.27218994458312	6.66169776986826	6.5440776724156	-1.74481578024875	1.5747887349222e-06	0.000181234813778233
ENSG00000052841	TTC17	7.30455220290422	7.18911490199597	7.51697684746645	7.67481261630769	7.0865912931202	7.55977434930209	0.104678447909191	0.35828374103355	0.430067303530119
ENSG00000053254	FOXN3	6.50444842138929	6.27470292127236	6.62649033221294	7.02534144637853	6.5013280743071	7.18047274676302	0.438639415132142	0.00228629739686861	0.00706720967005569
ENSG00000053328	METTL24	0.655895026865669	1.0006308264095	0.478726980694782	1.17380294053977	0.902767970185223	0.0466435438226261	0.0253409157805615	0.939046974756013	0.952801082876361
ENSG00000053371	AKR7A2	4.28557544787603	4.89442080949239	4.2218373150819	4.7788870371817	5.23702996754959	4.76885537129881	0.448803998862378	0.00777843741923521	0.0179907998837131
ENSG00000053372	MRTO4	5.6807268798456	6.042057962633	5.74597043193694	5.48188626889355	5.60264709183941	4.8930085740969	-0.485171331235381	0.00738423898788825	0.0172355669165764
ENSG00000053438	NNAT	2.77137224428561	2.25753912944645	1.80767550325992	2.63470744857594	2.33410728179317	2.56874602070521	0.201796403391849	0.411523163437318	0.48436377817305
ENSG00000053501	USE1	3.08885443414178	3.36116176052061	3.03406431230666	3.82992647018217	3.71012289224283	3.99758931950908	0.676195970511444	0.00625026663808146	0.0151092076842911
ENSG00000053524	MCF2L2	-0.443640646685245	-0.358450266895329	0.250457993021665	1.51824847198856	0.931622832857408	1.02976972525823	1.33165406993456	0.00582093105033768	0.014266705676246
ENSG00000053770	AP5M1	5.84966677026235	5.65811581562976	5.76051568472893	5.09574414252164	5.23847410685024	4.99867364503242	-0.638572818541761	0.00060403480030507	0.00273802197380634
ENSG00000053900	ANAPC4	5.90297861221213	5.72439298974544	6.09056149741898	5.19492328696141	5.10709209876036	5.10922313557786	-0.769822244776607	0.000150172283862139	0.00122392237375741
ENSG00000053918	KCNQ1	2.75649896780407	2.23692884977117	2.39729938135094	2.92207118377148	2.87703769509181	3.24608763218499	0.55209521907429	0.0313468550071964	0.0555815795924243
ENSG00000054116	TRAPPC3	6.09107909925629	5.98603863079282	6.02430365288902	5.85731015998504	6.05763721053187	6.05761069016001	-0.0393898550917902	0.717801703928743	0.768681282909233
ENSG00000054118	THRAP3	8.05563579296965	7.98815981615787	8.11145625143702	8.23516654775304	8.08568895073226	8.27154262574169	0.145742880806862	0.113052180618006	0.162473898920959
ENSG00000054148	PHPT1	5.06641704502202	5.71324525849669	4.77043115359401	5.56612036331853	5.7557151324288	5.8401523400134	0.506108408191996	0.0259344833975204	0.0474673608214523
ENSG00000054219	LY75	2.54774622301005	2.55261600468438	2.35957971540178	2.56225565422765	1.70803957774234	2.44692727641144	-0.233353796241522	0.37249854273742	0.44509862960196
ENSG00000054267	ARID4B	6.87957499406258	6.53742132775304	6.89884125695745	6.75165605321255	6.38682796159156	6.96827693371654	-0.0676652631040398	0.482266920898908	0.554298413845641
ENSG00000054277	OPN3	7.44452274085437	7.2463043799512	7.82874980600367	6.02056104717084	6.52696341274308	6.14932120418542	-1.26859882440785	6.7884994422469e-05	0.00079762777218759
ENSG00000054282	SDCCAG8	5.42965697702045	5.35280520816498	5.60599787033884	5.97709964602302	5.66840986460729	6.06797864740048	0.442452502227813	0.002786677768309	0.0081543861035872
ENSG00000054356	PTPRN	0.11823824092287	-0.794549381702003	0.406577194938947	0.675349433073289	-1.20302669383737	0.174967640798166	0.0285480130174559	0.93884074907634	0.952739643542546
ENSG00000054392	HHAT	3.30870017336788	2.72531809079727	3.42951400621611	3.35984760734536	2.94229633437186	3.31037676053997	0.0394744621844603	0.82528153596869	0.860356660546286
ENSG00000054523	KIF1B	6.57396317178567	6.54582438050618	6.63342161890588	7.06521120412574	6.74787781423825	7.13681752372848	0.400084681796441	0.00354872235679689	0.00983052706640022
ENSG00000054611	TBC1D22A	4.64180019697988	4.76724395456497	4.50703737671816	5.46708083067039	5.47614739335578	5.71247520411132	0.91142581111968	0.000140459257949338	0.00117844951640177
ENSG00000054654	SYNE2	1.35386648941601	0.899347490572317	0.849095430639898	2.57458645613837	2.09995983739653	2.38193002156501	1.31385393304174	0.000585866189093256	0.00268515230242122
ENSG00000054690	PLEKHH1	2.93882899013717	3.31274463146991	3.13798326376325	4.39677417634372	3.79893215920068	4.48301614667932	1.09995268172596	0.000884312490059751	0.00357858367494491
ENSG00000054793	ATP9A	3.98102555379138	3.70670241262992	4.13519544639163	5.74451145758068	5.09119447188015	5.62810690375278	1.55444663616155	2.27940722679909e-06	0.000202584282287999
ENSG00000054965	FAM168A	6.34457273788048	5.70576529337587	6.31654718347944	6.73321225745928	6.20229978950325	6.89388302308269	0.487965435932946	0.000731866363172804	0.0031428063386231
ENSG00000054967	RELT	5.48709669087764	5.90670610973812	5.21261036240031	5.10427451499223	5.88489729334654	4.9965041783967	-0.18802314869271	0.152008416601065	0.20908661167018
ENSG00000054983	GALC	8.53050075716209	8.08647458208957	8.37635111353642	7.46314836919006	7.52059715614461	7.21073192009855	-0.932553111568351	6.18287301156747e-05	0.000764646443298011
ENSG00000055044	NOP58	7.05088163642041	7.16885674033839	6.99960912563599	6.81018316767124	6.63068842474842	6.17832107590798	-0.529156076614888	0.0020014046510271	0.00637944638579923
ENSG00000055070	SZRD1	7.27550367039372	7.45365726399376	7.27694191452235	7.67266334955505	7.67708916124187	7.75881059539738	0.367238093698999	0.00360130403280622	0.00992939774727721
ENSG00000055118	KCNH2	6.5396244430265	6.89565405792841	6.08623773282133	5.92628695186681	6.65576518377013	5.78716953983871	-0.378650122874642	0.00761281276854034	0.017667264208208
ENSG00000055130	CUL1	7.08774081383107	7.14070235009242	7.20099306128905	6.9586950656416	7.03309151731658	6.97710584658516	-0.153477094420217	0.10975737486364	0.15856987554571
ENSG00000055147	FAM114A2	5.61009133725254	5.46782186850491	5.70143354357649	5.24399927865884	5.06375984685753	5.29897892821999	-0.391170138181138	0.00533668875036832	0.0133515643420688
ENSG00000055163	CYFIP2	6.95642554547118	6.63909742069899	7.41320896157624	6.9586950656416	6.70464776217668	7.18619489622142	-0.0562744382606626	0.570360714086581	0.636108915831568
ENSG00000055208	TAB2	7.43404518391444	7.37802519815426	7.49049967848404	7.64515848459873	7.55866906102555	7.48862260682516	0.129977728877315	0.178893274313544	0.239646322877198
ENSG00000055211	GINM1	4.66985348445559	4.63958821677138	4.55371687646496	4.7162696883866	4.53902639659007	4.4164183979503	-0.0627613715324467	0.624754347524208	0.686846039630137
ENSG00000055332	EIF2AK2	6.49439864749394	6.29228932151529	6.32879944430346	6.93378460433527	6.6546839058174	6.770443368202	0.414660944481342	0.00142236379646786	0.0050160796865137
ENSG00000055483	USP36	5.36248697198836	5.44329323213734	5.60800999763975	6.26745046909567	6.04118199888232	6.06384040134792	0.650926033322624	0.000535249424434075	0.00251743041338756
ENSG00000055609	KMT2C	7.33427998287264	7.1141081400807	7.58699643172047	7.53234302480807	7.34838901240676	7.39701743619411	0.0797627481572789	0.474914801765942	0.546933577706641
ENSG00000055732	MCOLN3	-0.748495228213666	-2.56008412806498	-1.419393405286	1.49248537592348	1.01487833650676	2.02125822540271	3.02679169027328	6.00520358358926e-05	0.000755015205675266
ENSG00000055813	CCDC85A	-2.51402997457664	-3.29704972223119	-4.8788250239233	2.27549833760912	1.74101690018861	2.52124559710128	5.71790152794193	4.90405086293146e-06	0.000266295648894197
ENSG00000055917	PUM2	7.82737765401435	7.77552953675104	7.97116641925601	7.42066360852996	7.60922038292801	7.75785029247249	-0.261765404175013	0.0187837719558511	0.0363315951770769
ENSG00000055950	MRPL43	4.3856290518008	4.91726939856958	4.25303193668549	4.96836483604541	5.08799381601189	5.12718222691617	0.518723318020369	0.0118572895792204	0.0251034813220657
ENSG00000056050	HPF1	5.04515589121109	4.92050414216888	5.02355009056272	3.85541644493621	4.12046869619695	3.31037676053997	-1.19664667792742	0.00017167304327785	0.00130368326972401
ENSG00000056097	ZFR	7.34922709735632	7.23725316022345	7.28827945845663	7.21006917901482	7.12691585112689	7.33612633195188	-0.0669800055475616	0.465378365897111	0.537539750947035
ENSG00000056277	ZNF280C	4.51055566370163	4.4421683236664	4.39497057529096	4.07093456968596	3.78713894605805	3.77266363142711	-0.571912611162126	0.00288772674831098	0.0083646065645052
ENSG00000056487	PHF21B	-4.83595806946401	-0.489694800173582	-3.29386252320215	0.580712558935213	0.812570161213645	1.09611222008693	3.34029309834008	0.00294299903990927	0.00849796742713661
ENSG00000056558	TRAF1	3.96170345638975	3.78687276131391	4.12960359814728	4.19990669447567	3.56573298290765	3.94005091006752	-0.0524708347189193	0.746344896945755	0.793510988114838
ENSG00000056586	RC3H2	6.91767654938938	6.76049080582818	6.96470351068779	6.90355732972394	6.84918692998038	7.12842112354953	0.080159984607346	0.389647728157211	0.462413888511099
ENSG00000056736	IL17RB	2.34395102055093	-0.489694800173582	4.32329879990716	2.36340542675855	-1.81969805428587	3.13213144288791	-0.827046836289995	0.021756238858771	0.0410983069734655
ENSG00000056972	TRAF3IP2	4.60491109814686	3.72161412203385	4.85757690739499	4.67391747758016	4.06945095893538	4.95241533748218	0.153181878804419	0.268527076421475	0.337874285671114
ENSG00000056998	GYG2	4.52379149085832	4.6897404205512	4.70801476403853	4.82348298005669	4.55996911171357	4.75608807522493	0.0681768834512289	0.628281116163501	0.690033728237613
ENSG00000057019	DCBLD2	5.65889751502719	5.69447212384451	5.47100906753395	4.47450254201811	5.24854280702695	4.15370852142636	-0.926765933830302	0.000876403682141652	0.00355499346923496
ENSG00000057149	SERPINB3	-0.58803055602042	-3.29704972223119	-1.70890002248099	1.4662538343503	-2.55666364845207	1.22029163130766	2.11297501515299	0.00101547131078822	0.00394413613127611
ENSG00000057252	SOAT1	5.13702171660228	4.94929502084971	5.21789013056523	5.62362394944693	5.09119447188015	5.83530497706296	0.426708637204534	0.0094066044641897	0.0209510735793316
ENSG00000057294	PKP2	4.01891031379623	3.41719579543494	4.31346779054746	4.09681320151157	4.01656274421811	4.51973571204364	0.281320930491446	0.112139920930831	0.161486999780492
ENSG00000057608	GDI2	8.76011518528406	8.75109653198838	8.76897065153948	8.67221518234916	8.56551725280768	8.58553175659152	-0.152263073434778	0.10223525483814	0.149376799339222
ENSG00000057657	PRDM1	1.87828744820212	2.0128055403556	1.72108781826383	2.87299519207405	2.26776478696447	2.61473222597939	0.714393693127898	0.017032091497871	0.0335666865167555
ENSG00000057663	ATG5	5.52049390075775	5.36235161216817	5.41464662491483	4.85162154128148	5.05230982611399	4.81390414962174	-0.519303028851387	0.00272625484541456	0.0080396444377248
ENSG00000057704	TMCC3	2.08290516781059	1.62578241724635	1.88935930085362	1.83762086197217	2.18630068633558	1.87776663181318	0.112007819452874	0.676100769240381	0.732731529156571
ENSG00000057757	PITHD1	5.23952108002401	5.26391992286817	5.23361448285825	5.09788146889906	5.06701465938502	4.92301771290808	-0.215464042114115	0.0890015778315578	0.133042957141316
ENSG00000057935	MTA3	5.49607847889765	5.10809174090516	5.50595872617005	5.69171556958997	4.96078703354308	5.50072759727655	0.0215653136930278	0.852277957820754	0.882831447828635
ENSG00000058056	USP13	3.3976616072957	3.57331499735222	3.52631643921304	2.73698849886567	2.6265581756037	1.93326174440488	-1.03993119479498	0.00147555281546411	0.00515323824739456
ENSG00000058063	ATP11B	7.67604159997745	7.18844419299231	7.60624953977531	7.37248249141043	6.95486940031589	7.39331188182588	-0.25012405935419	0.0164434897766346	0.0326513486520015
